"hive";"internal";"external";"board";"temp1";"temp2";"temp3";"temp4";"temp5";"operational";"panel";"cell";"weight";"latitude";"longitude";"altitude";"temperature";"pressure";"humidity";"rain_level";"wind_direction";"wind_speed";"wind_speed_mean";"wind_speed_max";"wind_direction_at_max_speed";"flow";"date"
"AAA00354976091004203";3331;2356;2387;;;;;;0;12055;4292;22916;45.7275;9.7127;303;;;;;;;;;;21;"2023-06-06 21:40:29+02"
"AAA00354976091004203";3343;2337;2368;;;;;;0;12055;4292;22770;45.7275;9.7127;303;;;;;;;;;;33;"2023-06-06 21:55:36+02"
"AAA00354976091004203";3339;2312;2350;;;;;;0;12055;4292;22770;45.7275;9.7127;303;;;;;;;;;;38;"2023-06-06 22:10:42+02"
"AAA00354976091004203";3347;2293;2331;;;;;;0;12055;4292;22697;45.7275;9.7127;303;;;;;;;;;;20;"2023-06-06 22:25:48+02"
"AAA00354976091004203";3310;2275;2312;;;;;;0;12055;4299;22697;45.7276;9.7126;314;;;;;;;;;;19;"2023-06-06 22:40:51+02"
"AAA00354976091004203";3333;2262;2306;;;;;;0;12120;4286;22697;45.7276;9.7126;314;;;;;;;;;;24;"2023-06-06 22:55:56+02"
"AAA00354976091004203";3333;2243;2275;;;;;;0;12055;4292;22697;45.7276;9.7126;314;;;;;;;;;;10;"2023-06-06 23:11:02+02"
"AAA00354976091004203";3327;2231;2256;;;;;;0;12055;4292;22770;45.7276;9.7126;314;;;;;;;;;;18;"2023-06-06 23:26:07+02"
"AAA00354976091004203";3306;2212;2243;;;;;;0;12055;4292;22843;45.7276;9.7126;314;;;;;;;;;;12;"2023-06-06 23:41:16+02"
"AAA00354976091004203";3283;2193;2218;;;;;;0;12055;4292;22916;45.7276;9.7126;314;;;;;;;;;;13;"2023-06-06 23:56:22+02"
"AAA00354976091004203";3255;2168;2200;;;;;;0;12055;4292;22843;45.7276;9.7126;314;;;;;;;;;;3;"2023-06-07 00:11:28+02"
"AAA00354976091004203";3265;2156;2181;;;;;;0;12055;4299;22916;45.7276;9.7126;314;;;;;;;;;;5;"2023-06-07 00:26:33+02"
"AAA00354976091004203";3246;2137;2168;;;;;;0;12055;4292;22916;45.7276;9.7126;314;;;;;;;;;;1;"2023-06-07 00:41:33+02"
"AAA00354976091004203";3217;2118;2143;;;;;;0;12055;4292;22988;45.7276;9.7126;314;;;;;;;;;;1;"2023-06-07 00:56:38+02"
"AAA00354976091004203";3210;2100;2125;;;;;;0;12055;4299;22988;45.7276;9.7126;314;;;;;;;;;;2;"2023-06-07 01:11:43+02"
"AAA00354976091004203";3232;2081;2106;;;;;;0;12055;4292;22988;45.7276;9.7126;314;;;;;;;;;;1;"2023-06-07 01:26:48+02"
"AAA00354976091004203";3255;2068;2100;;;;;;0;12055;4299;23061;45.7276;9.7126;314;;;;;;;;;;1;"2023-06-07 01:41:53+02"
"AAA00354976091004203";3255;2050;2081;;;;;;0;12055;4292;22988;45.7276;9.7126;314;;;;;;;;;;1;"2023-06-07 01:56:58+02"
"AAA00354976091004203";3256;2037;2068;;;;;;0;12055;4292;23061;45.7276;9.7126;314;;;;;;;;;;1;"2023-06-07 02:12:03+02"
"AAA00354976091004203";3241;2025;2056;;;;;;0;12055;4299;23061;45.7276;9.7126;314;;;;;;;;;;0;"2023-06-07 02:27:08+02"
"AAA00354976091004203";3216;2012;2050;;;;;;0;12055;4299;23061;45.7275;9.7127;310;;;;;;;;;;1;"2023-06-07 02:42:19+02"
"AAA00354976091004203";3203;2006;2068;;;;;;0;12120;4286;23134;45.7275;9.7127;310;;;;;;;;;;1;"2023-06-07 02:57:25+02"
"AAA00354976091004203";3208;1993;2031;;;;;;0;12055;4299;23207;45.7275;9.7127;310;;;;;;;;;;1;"2023-06-07 03:12:31+02"
"AAA00354976091004203";3202;1981;2012;;;;;;0;12055;4292;23207;45.7275;9.7127;310;;;;;;;;;;2;"2023-06-07 03:27:37+02"
"AAA00354976091004203";3186;1968;2000;;;;;;0;12055;4292;23134;45.7275;9.7127;310;;;;;;;;;;1;"2023-06-07 03:42:38+02"
"AAA00354976091004203";3208;1950;1987;;;;;;0;12055;4292;23134;45.7275;9.7127;310;;;;;;;;;;6;"2023-06-07 03:57:42+02"
"AAA00354976091004203";3199;1943;1975;;;;;;0;12055;4299;23207;45.7275;9.7127;310;;;;;;;;;;1;"2023-06-07 04:12:47+02"
"AAA00354976091004203";3209;1931;1968;;;;;;0;12055;4292;23134;45.7275;9.7127;310;;;;;;;;;;1;"2023-06-07 04:27:52+02"
"AAA00354976091004203";3179;1925;1962;;;;;;0;12055;4299;23207;45.7275;9.7127;310;;;;;;;;;;2;"2023-06-07 04:42:58+02"
"AAA00354976091004203";3223;1918;1950;;;;;;0;12055;4286;23207;45.7275;9.7127;310;;;;;;;;;;1;"2023-06-07 04:58:03+02"
"AAA00354976091004203";3166;1906;1943;;;;;;0;12055;4292;23207;45.7275;9.7127;310;;;;;;;;;;3;"2023-06-07 05:13:07+02"
"AAA00354976091004203";3196;1900;1931;;;;;;0;12055;4286;23207;45.7275;9.7127;310;;;;;;;;;;4;"2023-06-07 05:28:12+02"
"AAA00354976091004203";3192;1887;1931;;;;;;0;12055;4292;23207;45.7275;9.7127;310;;;;;;;;;;9;"2023-06-07 05:43:24+02"
"AAA00354976091004203";3169;1887;1918;;;;;;0;12055;4299;23207;45.7275;9.7127;310;;;;;;;;;;59;"2023-06-07 05:58:29+02"
"AAA00354976091004203";3196;1875;1912;;;;;;0;12055;4292;23207;45.7275;9.7127;310;;;;;;;;;;33;"2023-06-07 06:13:34+02"
"AAA00354976091004203";3177;1868;1906;;;;;;0;12055;4292;23207;45.7275;9.7127;310;;;;;;;;;;30;"2023-06-07 06:28:38+02"
"AAA00354976091004203";3137;1862;1906;;;;;;0;12055;4299;23134;45.7275;9.7127;302;;;;;;;;;;59;"2023-06-07 06:43:42+02"
"AAA00354976091004203";3145;1862;1937;;;;;;0;12120;4286;23280;45.7275;9.7127;302;;;;;;;;;;56;"2023-06-07 06:58:48+02"
"AAA00354976091004203";3090;1856;1900;;;;;;0;12055;4292;23207;45.7275;9.7127;302;;;;;;;;;;33;"2023-06-07 07:13:54+02"
"AAA00354976091004203";3121;1856;1893;;;;;;0;12055;4292;23207;45.7275;9.7127;302;;;;;;;;;;33;"2023-06-07 07:28:59+02"
"AAA00354976091004203";3106;1856;1893;;;;;;0;12055;4292;23207;45.7275;9.7127;302;;;;;;;;;;30;"2023-06-07 07:44:03+02"
"AAA00354976091004203";3137;1850;1893;;;;;;0;12055;4292;23280;45.7275;9.7127;302;;;;;;;;;;38;"2023-06-07 07:59:08+02"
"AAA00354976091004203";3118;1856;1900;;;;;;0;12055;4286;23280;45.7275;9.7127;302;;;;;;;;;;24;"2023-06-07 08:14:13+02"
"AAA00354976091004203";3101;1868;1912;;;;;;0;12055;4292;23280;45.7275;9.7127;302;;;;;;;;;;43;"2023-06-07 08:29:17+02"
"AAA00354976091004203";3111;1875;1931;;;;;;0;12055;4299;23353;45.7275;9.7127;302;;;;;;;;;;38;"2023-06-07 08:44:24+02"
"AAA00354976091004203";3080;1893;1950;;;;;;0;12055;4292;23280;45.7275;9.7127;302;;;;;;;;;;41;"2023-06-07 08:59:30+02"
"AAA00354976091004203";3150;1906;1962;;;;;;0;12055;4292;23353;45.7275;9.7127;302;;;;;;;;;;39;"2023-06-07 09:14:35+02"
"AAA00354976091004203";3175;1918;1981;;;;;;0;12055;4292;23207;45.7275;9.7127;302;;;;;;;;;;50;"2023-06-07 09:29:40+02"
"AAA00354976091004203";3170;1943;2018;;;;;;0;12055;4292;23353;45.7275;9.7127;302;;;;;;;;;;71;"2023-06-07 09:44:42+02"
"AAA00354976091004203";3153;1968;2043;;;;;;0;12055;4292;23280;45.7275;9.7127;302;;;;;;;;;;136;"2023-06-07 09:59:46+02"
"AAA00354976091004203";3153;1993;2068;;;;;;0;12055;4292;23280;45.7275;9.7127;302;;;;;;;;;;111;"2023-06-07 10:14:52+02"
"AAA00354976091004203";3152;2012;2087;;;;;;0;12055;4292;23353;45.7275;9.7127;302;;;;;;;;;;124;"2023-06-07 10:29:56+02"
"AAA00354976091004203";3154;2043;2125;;;;;;0;12055;4292;23498;45.7274;9.7127;313;;;;;;;;;;126;"2023-06-07 10:45:03+02"
"AAA00354976091004203";3203;2062;2181;;;;;;0;12120;4299;23498;45.7274;9.7127;313;;;;;;;;;;116;"2023-06-07 11:00:08+02"
"AAA00354976091004203";3190;2093;2181;;;;;;0;12055;4292;23571;45.7274;9.7127;313;;;;;;;;;;154;"2023-06-07 11:15:14+02"
"AAA00354976091004203";3191;2125;2212;;;;;;0;12055;4292;23644;45.7274;9.7127;313;;;;;;;;;;159;"2023-06-07 11:30:20+02"
"AAA00354976091004203";3191;2181;2281;;;;;;0;12055;4292;23571;45.7274;9.7127;313;;;;;;;;;;189;"2023-06-07 11:45:23+02"
"AAA00354976091004203";3220;2231;2337;;;;;;0;12055;4299;23571;45.7274;9.7127;313;;;;;;;;;;277;"2023-06-07 12:00:28+02"
"AAA00354976091004203";3217;2293;2406;;;;;;0;12055;4292;23644;45.7274;9.7127;313;;;;;;;;;;242;"2023-06-07 12:15:33+02"
"AAA00354976091004203";3209;2356;2468;;;;;;0;12055;4286;23790;45.7274;9.7127;313;;;;;;;;;;227;"2023-06-07 12:30:38+02"
"AAA00354976091004203";3258;2400;2512;;;;;;0;12055;4292;23644;45.7274;9.7127;313;;;;;;;;;;248;"2023-06-07 12:45:48+02"
"AAA00354976091004203";3221;2450;2568;;;;;;0;12055;4299;23717;45.7274;9.7127;313;;;;;;;;;;221;"2023-06-07 13:00:55+02"
"AAA00354976091004203";3236;2500;2612;;;;;;0;12055;4292;23790;45.7274;9.7127;313;;;;;;;;;;147;"2023-06-07 13:16:00+02"
"AAA00354976091004203";3261;2543;2650;;;;;;0;12055;4292;23790;45.7274;9.7127;313;;;;;;;;;;199;"2023-06-07 13:31:06+02"
"AAA00354976091004203";3266;2575;2681;;;;;;0;12055;4299;23790;45.7274;9.7127;313;;;;;;;;;;208;"2023-06-07 13:46:13+02"
"AAA00354976091004203";3266;2600;2700;;;;;;0;12055;4292;23717;45.7274;9.7127;313;;;;;;;;;;218;"2023-06-07 14:01:18+02"
"AAA00354976091004203";3294;2612;2706;;;;;;0;12055;4299;23790;45.7274;9.7127;313;;;;;;;;;;227;"2023-06-07 14:16:25+02"
"AAA00354976091004203";3274;2625;2712;;;;;;0;12055;4299;23863;45.7274;9.7127;313;;;;;;;;;;188;"2023-06-07 14:31:31+02"
"AAA00354976091004203";3288;2625;2712;;;;;;0;12055;4299;23717;45.7275;9.7126;300;;;;;;;;;;236;"2023-06-07 14:46:38+02"
"AAA00354976091004203";3295;2625;2756;;;;;;0;12120;4279;23790;45.7275;9.7126;300;;;;;;;;;;239;"2023-06-07 15:01:44+02"
"AAA00354976091004203";3304;2631;2712;;;;;;0;12055;4286;23717;45.7275;9.7126;300;;;;;;;;;;238;"2023-06-07 15:16:50+02"
"AAA00354976091004203";3326;2625;2700;;;;;;0;12055;4299;23717;45.7275;9.7126;300;;;;;;;;;;220;"2023-06-07 15:31:56+02"
"AAA00354976091004203";3323;2612;2681;;;;;;0;12055;4292;23644;45.7275;9.7126;300;;;;;;;;;;322;"2023-06-07 15:47:02+02"
"AAA00354976091004203";3325;2606;2668;;;;;;0;12055;4292;23571;45.7275;9.7126;300;;;;;;;;;;287;"2023-06-07 16:02:08+02"
"AAA00354976091004203";3337;2593;2656;;;;;;0;12055;4292;23498;45.7275;9.7126;300;;;;;;;;;;275;"2023-06-07 16:17:14+02"
"AAA00354976091004203";3337;2587;2650;;;;;;0;12055;4299;23425;45.7275;9.7126;300;;;;;;;;;;341;"2023-06-07 16:32:20+02"
"AAA00354976091004203";3337;2587;2643;;;;;;0;12055;4292;23498;45.7275;9.7126;300;;;;;;;;;;359;"2023-06-07 16:47:23+02"
"AAA00354976091004203";3352;2581;2637;;;;;;0;12055;4292;23498;45.7275;9.7126;300;;;;;;;;;;273;"2023-06-07 17:02:28+02"
"AAA00354976091004203";3334;2575;2631;;;;;;0;12055;4292;23353;45.7275;9.7126;300;;;;;;;;;;289;"2023-06-07 17:17:35+02"
"AAA00354976091004203";3327;2556;2612;;;;;;0;12055;4292;23280;45.7275;9.7126;300;;;;;;;;;;257;"2023-06-07 17:32:41+02"
"AAA00354976091004203";3336;2550;2606;;;;;;0;12055;4299;23207;45.7275;9.7126;300;;;;;;;;;;179;"2023-06-07 17:47:43+02"
"AAA00354976091004203";3348;2543;2593;;;;;;0;12055;4292;23207;45.7275;9.7126;300;;;;;;;;;;144;"2023-06-07 18:02:49+02"
"AAA00354976091004203";3353;2543;2593;;;;;;0;12055;4292;23061;45.7275;9.7126;300;;;;;;;;;;134;"2023-06-07 18:17:54+02"
"AAA00354976091004203";3355;2537;2587;;;;;;0;12055;4292;23061;45.7275;9.7126;300;;;;;;;;;;129;"2023-06-07 18:33:00+02"
"AAA00354976091004203";3364;2525;2581;;;;;;0;12055;4292;23061;45.7275;9.7127;282;;;;;;;;;;126;"2023-06-07 18:48:06+02"
"AAA00354976091004203";3351;2518;2618;;;;;;0;12186;4292;22988;45.7275;9.7127;282;;;;;;;;;;86;"2023-06-07 19:03:12+02"
"AAA00354976091004203";3351;2506;2562;;;;;;0;12055;4292;22916;45.7275;9.7127;282;;;;;;;;;;93;"2023-06-07 19:18:18+02"
"AAA00354976091004203";3354;2493;2543;;;;;;0;12055;4299;22988;45.7275;9.7127;282;;;;;;;;;;114;"2023-06-07 19:33:24+02"
"AAA00354976091004203";3355;2481;2531;;;;;;0;12055;4292;22916;45.7275;9.7127;282;;;;;;;;;;86;"2023-06-07 19:48:27+02"
"AAA00354976091004203";3338;2462;2512;;;;;;0;12055;4292;22988;45.7275;9.7127;282;;;;;;;;;;50;"2023-06-07 20:03:32+02"
"AAA00354976091004203";3325;2443;2493;;;;;;0;12055;4292;22916;45.7275;9.7127;282;;;;;;;;;;76;"2023-06-07 20:18:38+02"
"AAA00354976091004203";3351;2437;2475;;;;;;0;12055;4299;23061;45.7275;9.7127;282;;;;;;;;;;54;"2023-06-07 20:33:45+02"
"AAA00354976091004203";3352;2425;2468;;;;;;0;12055;4299;23061;45.7275;9.7127;282;;;;;;;;;;59;"2023-06-07 20:48:51+02"
"AAA00354976091004203";3336;2406;2450;;;;;;0;12055;4299;22916;45.7275;9.7127;282;;;;;;;;;;40;"2023-06-07 21:03:56+02"
"AAA00354976091004203";3341;2387;2425;;;;;;0;12055;4299;22843;45.7275;9.7127;282;;;;;;;;;;23;"2023-06-07 21:19:02+02"
"AAA00354976091004203";3303;2368;2400;;;;;;0;12055;4299;22916;45.7275;9.7127;282;;;;;;;;;;12;"2023-06-07 21:34:07+02"
"AAA00354976091004203";3329;2350;2381;;;;;;0;12055;4292;22843;45.7275;9.7127;282;;;;;;;;;;6;"2023-06-07 21:49:11+02"
"AAA00354976091004203";3320;2325;2356;;;;;;0;12055;4292;22843;45.7275;9.7127;282;;;;;;;;;;8;"2023-06-07 22:04:16+02"
"AAA00354976091004203";3321;2300;2331;;;;;;0;12055;4292;22843;45.7275;9.7127;282;;;;;;;;;;3;"2023-06-07 22:19:22+02"
"AAA00354976091004203";3332;2275;2306;;;;;;0;12055;4292;22916;45.7275;9.7127;282;;;;;;;;;;2;"2023-06-07 22:34:27+02"
"AAA00354976091004203";3312;2262;2293;;;;;;0;12055;4292;22843;45.7275;9.7127;295;;;;;;;;;;3;"2023-06-07 22:49:34+02"
"AAA00354976091004203";3330;2237;2325;;;;;;0;12120;4272;22916;45.7275;9.7127;295;;;;;;;;;;1;"2023-06-07 23:04:41+02"
"AAA00354976091004203";3323;2225;2262;;;;;;0;12055;4292;22916;45.7275;9.7127;295;;;;;;;;;;5;"2023-06-07 23:19:47+02"
"AAA00354976091004203";3311;2206;2237;;;;;;0;12055;4292;23061;45.7275;9.7127;295;;;;;;;;;;5;"2023-06-07 23:34:53+02"
"AAA00354976091004203";3302;2193;2225;;;;;;0;12055;4292;22916;45.7275;9.7127;295;;;;;;;;;;1;"2023-06-07 23:49:51+02"
"AAA00354976091004203";3289;2175;2206;;;;;;0;12055;4299;23061;45.7275;9.7127;295;;;;;;;;;;6;"2023-06-08 00:04:56+02"
"AAA00354976091004203";3273;2162;2193;;;;;;0;12055;4292;23134;45.7275;9.7127;295;;;;;;;;;;4;"2023-06-08 00:20:01+02"
"AAA00354976091004203";3284;2143;2181;;;;;;0;12055;4299;23134;45.7275;9.7127;295;;;;;;;;;;3;"2023-06-08 00:35:07+02"
"AAA00354976091004203";3286;2137;2175;;;;;;0;12055;4299;23134;45.7275;9.7127;295;;;;;;;;;;0;"2023-06-08 00:50:11+02"
"AAA00354976091004203";3272;2125;2156;;;;;;0;12055;4292;23061;45.7275;9.7127;295;;;;;;;;;;5;"2023-06-08 01:05:17+02"
"AAA00354976091004203";3272;2106;2143;;;;;;0;12055;4299;23061;45.7275;9.7127;295;;;;;;;;;;0;"2023-06-08 01:20:22+02"
"AAA00354976091004203";3258;2100;2131;;;;;;0;12055;4299;22988;45.7275;9.7127;295;;;;;;;;;;2;"2023-06-08 01:35:27+02"
"AAA00354976091004203";3276;2087;2125;;;;;;0;12055;4292;22916;45.7275;9.7127;295;;;;;;;;;;4;"2023-06-08 01:50:34+02"
"AAA00354976091004203";3265;2075;2100;;;;;;0;12055;4292;22916;45.7275;9.7127;295;;;;;;;;;;3;"2023-06-08 02:05:39+02"
"AAA00354976091004203";3269;2050;2081;;;;;;0;12055;4292;22988;45.7275;9.7127;295;;;;;;;;;;2;"2023-06-08 02:20:44+02"
"AAA00354976091004203";3247;2031;2062;;;;;;0;12055;4299;22988;45.7275;9.7127;295;;;;;;;;;;1;"2023-06-08 02:35:50+02"
"AAA00354976091004203";3255;2012;2050;;;;;;0;12055;4292;23061;45.7275;9.7127;298;;;;;;;;;;1;"2023-06-08 02:51:00+02"
"AAA00354976091004203";3239;1993;2081;;;;;;0;12120;4279;23134;45.7275;9.7127;298;;;;;;;;;;0;"2023-06-08 03:06:05+02"
"AAA00354976091004203";3241;1968;2012;;;;;;0;12055;4292;22988;45.7275;9.7127;298;;;;;;;;;;6;"2023-06-08 03:21:11+02"
"AAA00354976091004203";3234;1956;1993;;;;;;0;12055;4292;22916;45.7275;9.7127;298;;;;;;;;;;0;"2023-06-08 03:36:16+02"
"AAA00354976091004203";3234;1950;1981;;;;;;0;12055;4292;23061;45.7275;9.7127;298;;;;;;;;;;5;"2023-06-08 03:51:22+02"
"AAA00354976091004203";3255;1937;1962;;;;;;0;12055;4299;23061;45.7275;9.7127;298;;;;;;;;;;5;"2023-06-08 04:06:27+02"
"AAA00354976091004203";3241;1918;1950;;;;;;0;12055;4292;23061;45.7275;9.7127;298;;;;;;;;;;5;"2023-06-08 04:21:32+02"
"AAA00354976091004203";3237;1906;1937;;;;;;0;12055;4292;23207;45.7275;9.7127;298;;;;;;;;;;0;"2023-06-08 04:36:37+02"
"AAA00354976091004203";3215;1893;1931;;;;;;0;12055;4292;23134;45.7275;9.7127;298;;;;;;;;;;0;"2023-06-08 04:51:41+02"
"AAA00354976091004203";3222;1875;1912;;;;;;0;12055;4292;23280;45.7275;9.7127;298;;;;;;;;;;4;"2023-06-08 05:06:46+02"
"AAA00354976091004203";3195;1862;1900;;;;;;0;12055;4299;23207;45.7275;9.7127;298;;;;;;;;;;2;"2023-06-08 05:21:51+02"
"AAA00354976091004203";3210;1850;1881;;;;;;0;12055;4292;23280;45.7275;9.7127;298;;;;;;;;;;10;"2023-06-08 05:36:57+02"
"AAA00354976091004203";3220;1837;1875;;;;;;0;12055;4292;23280;45.7275;9.7127;298;;;;;;;;;;31;"2023-06-08 05:51:58+02"
"AAA00354976091004203";3215;1825;1862;;;;;;0;12055;4292;23207;45.7275;9.7127;298;;;;;;;;;;44;"2023-06-08 06:07:03+02"
"AAA00354976091004203";3197;1812;1850;;;;;;0;12055;4299;23280;45.7275;9.7127;298;;;;;;;;;;59;"2023-06-08 06:22:09+02"
"AAA00354976091004203";3204;1806;1843;;;;;;0;12055;4299;23280;45.7275;9.7127;298;;;;;;;;;;40;"2023-06-08 06:37:14+02"
"AAA00354976091004203";3208;1806;1843;;;;;;0;12055;4292;23280;45.7275;9.7127;310;;;;;;;;;;61;"2023-06-08 06:52:15+02"
"AAA00354976091004203";3180;1806;1906;;;;;;0;12186;4286;23353;45.7275;9.7127;310;;;;;;;;;;33;"2023-06-08 07:07:20+02"
"AAA00354976091004203";3172;1800;1850;;;;;;0;12055;4299;23425;45.7275;9.7127;310;;;;;;;;;;23;"2023-06-08 07:22:24+02"
"AAA00354976091004203";3161;1793;1843;;;;;;0;12055;4292;23425;45.7275;9.7127;310;;;;;;;;;;20;"2023-06-08 07:37:29+02"
"AAA00354976091004203";3178;1800;1856;;;;;;0;12055;4292;23425;45.7275;9.7127;310;;;;;;;;;;16;"2023-06-08 07:52:36+02"
"AAA00354976091004203";3188;1812;1862;;;;;;0;12055;4292;23425;45.7275;9.7127;310;;;;;;;;;;15;"2023-06-08 08:07:41+02"
"AAA00354976091004203";3195;1818;1868;;;;;;0;12055;4292;23425;45.7275;9.7127;310;;;;;;;;;;23;"2023-06-08 08:22:46+02"
"AAA00354976091004203";3220;1831;1887;;;;;;0;12055;4299;23498;45.7275;9.7127;310;;;;;;;;;;15;"2023-06-08 08:37:51+02"
"AAA00354976091004203";3185;1843;1912;;;;;;0;12055;4292;23571;45.7275;9.7127;310;;;;;;;;;;63;"2023-06-08 08:52:53+02"
"AAA00354976091004203";3207;1881;1962;;;;;;0;12055;4292;24955;45.7275;9.7127;310;;;;;;;;;;91;"2023-06-08 09:07:59+02"
"AAA00354976091004203";3193;1900;1987;;;;;;0;12055;4292;25101;45.7275;9.7127;310;;;;;;;;;;110;"2023-06-08 09:23:04+02"
"AAA00354976091004203";3226;1931;2018;;;;;;0;12055;4299;25174;45.7275;9.7127;310;;;;;;;;;;113;"2023-06-08 09:38:09+02"
"AAA00354976091004203";3196;1968;2075;;;;;;0;12055;4292;25101;45.7275;9.7127;310;;;;;;;;;;99;"2023-06-08 09:53:16+02"
"AAA00354976091004203";3185;2037;2168;;;;;;0;12055;4299;25028;45.7275;9.7127;310;;;;;;;;;;104;"2023-06-08 10:08:21+02"
"AAA00354976091004203";3208;2106;2243;;;;;;0;12055;4292;24955;45.7275;9.7127;310;;;;;;;;;;110;"2023-06-08 10:23:25+02"
"AAA00354976091004203";3200;2181;2325;;;;;;0;12055;4292;25028;45.7275;9.7127;310;;;;;;;;;;77;"2023-06-08 10:38:31+02"
"AAA00354976091004203";3208;2250;2400;;;;;;0;12055;4299;24955;45.7275;9.7127;300;;;;;;;;;;81;"2023-06-08 10:53:36+02"
"AAA00354976091004203";3216;2331;2537;;;;;;0;12120;4279;25101;45.7275;9.7127;300;;;;;;;;;;86;"2023-06-08 11:08:41+02"
"AAA00354976091004203";3258;2393;2543;;;;;;0;12055;4292;25028;45.7275;9.7127;300;;;;;;;;;;110;"2023-06-08 11:23:46+02"
"AAA00354976091004203";3269;2450;2593;;;;;;0;12055;4292;25028;45.7275;9.7127;300;;;;;;;;;;139;"2023-06-08 11:38:52+02"
"AAA00354976091004203";3270;2512;2656;;;;;;0;12055;4299;25028;45.7275;9.7127;300;;;;;;;;;;129;"2023-06-08 11:54:04+02"
"AAA00354976091004203";3298;2562;2700;;;;;;0;12055;4286;25101;45.7275;9.7127;300;;;;;;;;;;123;"2023-06-08 12:09:09+02"
"AAA00354976091004203";3298;2618;2743;;;;;;0;12055;4292;25174;45.7275;9.7127;300;;;;;;;;;;133;"2023-06-08 12:24:15+02"
"AAA00354976091004203";3313;2662;2793;;;;;;0;12055;4299;25174;45.7275;9.7127;300;;;;;;;;;;141;"2023-06-08 12:39:21+02"
"AAA00354976091004203";3360;2712;2837;;;;;;0;12055;4299;25028;45.7275;9.7127;300;;;;;;;;;;127;"2023-06-08 12:54:26+02"
"AAA00354976091004203";3375;2756;2875;;;;;;0;12055;4292;25246;45.7275;9.7127;300;;;;;;;;;;144;"2023-06-08 13:09:32+02"
"AAA00354976091004203";3373;2793;2906;;;;;;0;12055;4299;25174;45.7275;9.7127;300;;;;;;;;;;141;"2023-06-08 13:24:38+02"
"AAA00354976091004203";3405;2818;2937;;;;;;0;12055;4292;24955;45.7275;9.7127;300;;;;;;;;;;134;"2023-06-08 13:39:44+02"
"AAA00354976091004203";3419;2850;2962;;;;;;0;12055;4299;25101;45.7275;9.7127;300;;;;;;;;;;158;"2023-06-08 13:54:56+02"
"AAA00354976091004203";3432;2868;2968;;;;;;0;12055;4292;24955;45.7275;9.7127;300;;;;;;;;;;202;"2023-06-08 14:10:02+02"
"AAA00354976091004203";3432;2868;2968;;;;;;0;12055;4292;24737;45.7275;9.7127;300;;;;;;;;;;164;"2023-06-08 14:25:08+02"
"AAA00354976091004203";3445;2881;2968;;;;;;0;12055;4299;24882;45.7275;9.7127;300;;;;;;;;;;186;"2023-06-08 14:40:14+02"
"AAA00354976091004203";3440;2881;2968;;;;;;0;12055;4292;24664;45.7275;9.7126;296;;;;;;;;;;217;"2023-06-08 14:55:19+02"
"AAA00354976091004203";3448;2875;3031;;;;;;0;12120;4299;24518;45.7275;9.7126;296;;;;;;;;;;247;"2023-06-08 15:10:25+02"
"AAA00354976091004203";3455;2862;2950;;;;;;0;12055;4299;24300;45.7275;9.7126;296;;;;;;;;;;247;"2023-06-08 15:25:33+02"
"AAA00354976091004203";3454;2843;2918;;;;;;0;12055;4292;24081;45.7275;9.7126;296;;;;;;;;;;387;"2023-06-08 15:40:39+02"
"AAA00354976091004203";3457;2831;2900;;;;;;0;12055;4299;23863;45.7275;9.7126;296;;;;;;;;;;431;"2023-06-08 15:55:39+02"
"AAA00354976091004203";3452;2812;2875;;;;;;0;12055;4292;23717;45.7275;9.7126;296;;;;;;;;;;630;"2023-06-08 16:10:45+02"
"AAA00354976091004203";3442;2800;2862;;;;;;0;12055;4299;23644;45.7275;9.7126;296;;;;;;;;;;534;"2023-06-08 16:25:51+02"
"AAA00354976091004203";3464;2793;2850;;;;;;0;12055;4299;23498;45.7275;9.7126;296;;;;;;;;;;487;"2023-06-08 16:40:57+02"
"AAA00354976091004203";3478;2781;2837;;;;;;0;12055;4299;23498;45.7275;9.7126;296;;;;;;;;;;335;"2023-06-08 16:56:07+02"
"AAA00354976091004203";3466;2775;2825;;;;;;0;12055;4292;23498;45.7275;9.7126;296;;;;;;;;;;337;"2023-06-08 17:11:13+02"
"AAA00354976091004203";3469;2762;2812;;;;;;0;12055;4292;23498;45.7275;9.7126;296;;;;;;;;;;224;"2023-06-08 17:26:19+02"
"AAA00354976091004203";3466;2756;2800;;;;;;0;12055;4292;23425;45.7275;9.7126;296;;;;;;;;;;208;"2023-06-08 17:41:25+02"
"AAA00354976091004203";3465;2743;2793;;;;;;0;12055;4292;23425;45.7275;9.7126;296;;;;;;;;;;152;"2023-06-08 17:56:32+02"
"AAA00354976091004203";3471;2731;2781;;;;;;0;12055;4292;23353;45.7275;9.7126;296;;;;;;;;;;154;"2023-06-08 18:11:38+02"
"AAA00354976091004203";3462;2725;2768;;;;;;0;12055;4299;23353;45.7275;9.7126;296;;;;;;;;;;150;"2023-06-08 18:26:44+02"
"AAA00354976091004203";3446;2718;2762;;;;;;0;12055;4292;23207;45.7275;9.7126;296;;;;;;;;;;110;"2023-06-08 18:41:51+02"
"AAA00354976091004203";3430;2712;2756;;;;;;0;12055;4299;23134;45.7275;9.7127;295;;;;;;;;;;93;"2023-06-08 18:56:59+02"
"AAA00354976091004203";3426;2700;2818;;;;;;0;12186;4292;23061;45.7275;9.7127;295;;;;;;;;;;116;"2023-06-08 19:12:05+02"
